,Vmag
107017,8.45
107018,8.81
107019,8.78
107020,8.15
107021,8.92
107022,9.19
107023,4.55
107024,7.66
107025,8.5
107026,7.18
107027,8.8
107028,7.96
107029,8.26
107030,7.26
107031,7.93
107032,5.24
107033,5.98
107034,9.18
107035,8.12
107036,7.89
107037,7.64
107038,10.52
107039,7.23
107040,7.04
107041,8.46
107042,4.69
107043,8.57
107044,6.11
107045,9.26
107046,7.36
107047,8.82
107048,5.66
107049,10.28
107050,8.39
107051,8.79
107052,8.62
107053,7.09
107054,7.36
107055,5.3
107056,8.36
107057,7.58
107058,8.51
107059,8.73
107060,9.8
107061,8.96
107062,9.75
107063,7.24
107064,7.62
107065,8.36
107066,5.73
107067,8.97
107068,6.9
107069,9.03
107070,7.97
107071,8.13
107072,8.07
107073,8.19
107074,7.57
107075,9.52
107076,9.57
107077,6.06
107078,10.94
107079,10.88
107080,7.99
107081,7.55
107082,8.82
107083,9.73
107084,7.46
107085,11.37
107086,8.77
107087,10.38
107088,7.47
107089,8.95
107090,6.1
107091,9.49
107092,4.72
107093,7.96
107094,8.48
107095,6.88
107096,9.1
107097,8.7
107098,9.6
107099,8.34
107100,8.97
107101,6.1
107102,10.83
107103,7.57
107104,9.01
107105,8.99
107106,9.06
107107,9.49
107108,9.72
107109,8.67
107110,7.55
107111,10.07
107112,9.13
107113,9.41
107114,9.43
107115,7.89
107116,8.49
107117,8.09
107118,6.98
107119,6.96
107120,7.44
107121,8.57
107122,8.15
107123,9.11
107124,9.3
107125,8.99
107126,7.55
107127,9.38
107128,9.04
107129,6.67
107130,8.5
107131,9.56
107132,8.35
107133,8.48
107134,5.18
107135,8.28
107136,5.88
107137,9.46
107138,8.19
107139,5.51
107140,10.1
107141,7.68
107142,6.23
107143,8.88
107144,8.23
107145,9.54
107146,7.67
107147,8.98
107148,7.56
107149,8.36
107150,7.85
107151,8.87
107152,7.17
107153,9.41
107154,8.91
107155,8.34
107156,8.34
107157,5.69
107158,9.22
107159,8.74
107160,8.66
107161,9.91
107162,7.42
107163,4.23
107164,8.87
107165,7.48
107166,8.5
107167,8.05
107168,7.2
107169,9.32
107170,8.28
107171,7.8
107172,6.99
107173,8.43
107174,7.04
107175,6.47
107176,8.75
107177,9.93
107178,8.7
107179,10.12
107180,8.59
107181,8.64
107182,8.83
107183,7.35
107184,7.13
107185,7.94
107186,9.15
107187,8.46
107188,8.5
107189,8.39
107190,9.63
107191,8.97
107192,7.46
107193,7.1
107194,9.24
107195,9.56
107196,8.75
107197,10.58
107198,9.22
107199,10.05
107200,10.24
107201,6.43
107202,9.06
107203,6.49
107204,6.86
107205,9.19
107206,5.96
107207,8.1
107208,7.68
107209,9.19
107210,8.69
107211,11.29
107212,8.45
107213,9.55
107214,4.49
107215,7.83
107216,9.81
107217,8.4
107218,9.48
107219,2.38
107220,9.34
107221,12.06
107222,9.51
107223,8.08
107224,7.09
107225,7.54
107226,7.38
107227,6.88
107228,7.52
107229,8.28
107230,6.89
107231,9.4
107232,10.34
107233,8.59
107234,9.0
107235,7.89
107236,8.91
107237,9.19
107238,7.11
107239,7.13
107240,6.66
107241,8.56
107242,8.46
107243,6.61
107244,8.87
107245,7.76
107246,11.58
107247,7.25
107248,6.28
107249,9.65
107250,9.57
107251,11.72
107252,4.34
107253,10.16
107254,5.96
107255,7.32
107256,9.02
107257,9.47
107258,4.14
107259,6.8
107260,8.3
107261,9.26
107262,8.03
107263,8.56
107264,9.35
107265,7.52
107266,8.03
107267,8.64
107268,9.08
107269,8.26
107270,10.3
107271,6.98
107272,8.62
107273,9.68
107274,8.68
107275,8.25
107276,8.77
107277,8.77
107278,5.94
107279,8.98
107280,11.43
107281,9.93
107282,9.11
107283,7.04
107284,4.35
107285,9.98
107286,5.1
107287,8.65
107288,7.52
107289,9.79
107290,8.12
107291,9.89
107292,9.1
107293,9.74
107294,9.7
107295,11.82
107296,8.87
107297,7.35
107298,8.28
107299,11.19
107300,8.88
107301,8.32
107302,6.4
107303,9.22
107304,10.61
107305,9.26
107306,8.97
107307,11.12
107308,11.92
107309,9.18
107310,9.08
107311,8.58
107312,10.73
107313,6.46
107314,7.64
107315,7.3
107316,6.69
107317,8.21
107318,10.47
107319,9.13
107320,8.14
107321,9.81
107322,4.25
107323,8.48
107324,7.5
107325,11.77
107326,8.92
107327,6.02
107328,8.28
107329,7.38
107330,8.31
107331,10.95
107332,10.39
107333,8.84
107334,9.64
107335,7.64
107336,8.52
107337,10.43
107338,8.19
107339,8.98
107340,8.21
107341,8.23
107342,9.74
107343,8.49
107344,9.15
107345,10.06
107346,7.48
107347,7.87
107348,8.62
107349,6.44
107350,8.26
107351,7.23
107352,7.7
107353,8.45
107354,8.77
107355,8.69
107356,9.65
107357,8.89
107358,8.47
107359,9.53
107360,9.02
107361,8.0
107362,10.3
107363,7.17
107364,9.82
107365,8.79
107366,6.57
107367,9.17
107368,8.89
107369,9.39
107370,9.41
107371,9.88
107372,9.17
107373,7.03
107374,8.71
107375,8.64
107376,5.29
107377,7.82
107378,8.46
107379,8.41
107380,11.25
107381,8.31
107382,9.43
107383,8.98
107384,9.53
107385,10.23
107386,9.11
107387,8.42
107388,7.85
107389,7.66
107390,8.28
107391,6.0
107392,6.52
107393,7.8
107394,9.25
107395,7.54
107396,9.1
107397,10.15
107398,10.88
107399,7.69
107400,6.91
107401,9.33
107402,7.62
107403,10.24
107404,9.24
107405,7.91
107406,6.28
107407,7.67
107408,6.76
107409,8.64
107410,8.28
107411,8.44
107412,8.69
107413,7.47
107414,8.08
107415,8.57
107416,7.06
107417,8.53
107418,8.28
107419,10.06
107420,6.52
107421,5.57
107422,8.45
107423,8.25
107424,8.4
107425,7.59
107426,8.77
107427,9.04
107428,10.91
107429,7.21
107430,8.51
107431,6.99
107432,7.54
107433,8.24
107434,8.98
107435,6.67
107436,7.26
107437,4.23
107438,9.49
107439,8.39
107440,8.13
107441,9.02
107442,9.66
107443,7.92
107444,8.21
107445,7.13
107446,7.54
107447,10.85
107448,7.74
107449,9.52
107450,8.99
107451,8.6
107452,9.05
107453,7.59
107454,8.14
107455,10.1
107456,8.16
107457,10.27
107458,8.13
107459,6.45
107460,2.85
107461,8.33
107462,6.18
107463,8.62
107464,8.81
107465,7.92
107466,9.39
107467,9.87
107468,7.65
107469,10.25
107470,7.52
107471,7.68
107472,7.62
107473,8.81
107474,8.82
107475,9.13
107476,8.72
107477,7.49
107478,9.19
107479,5.63
107480,9.13
107481,9.18
107482,8.58
107483,8.61
107484,9.22
107485,10.37
107486,10.41
107487,8.17
107488,9.95
107489,6.85
107490,5.53
107491,10.16
107492,8.13
107493,8.96
107494,7.59
107495,12.17
107496,8.75
107497,6.78
107498,7.65
107499,8.05
107500,9.89
107501,6.17
107502,7.31
107503,7.67
107504,8.44
107505,7.33
107506,8.35
107507,9.27
107508,7.83
107509,10.6
107510,7.86
107511,8.69
107512,5.02
107513,9.43
107514,7.4
107515,9.81
107516,8.48
107517,8.5
107518,8.58
107519,8.42
107520,7.62
107521,7.51
107522,8.06
107523,8.52
107524,7.59
107525,8.59
107526,8.58
107527,7.86
107528,8.04
107529,8.62
107530,9.26
107531,7.55
107532,8.72
107533,8.57
107534,8.2
107535,10.13
107536,8.64
107537,9.5
107538,7.53
107539,9.38
107540,7.66
107541,6.25
107542,10.15
107543,9.16
107544,7.58
107545,8.44
107546,7.14
107547,7.62
107548,8.12
107549,8.8
107550,8.57
107551,8.15
107552,6.74
107553,5.57
107554,7.86
107555,9.61
107556,9.14
107557,7.22
107558,8.31
107559,8.32
107560,8.56
107561,6.82
107562,9.16
107563,9.15
107564,8.27
107565,9.59
107566,9.02
107567,8.6
107568,6.1
107569,8.72
107570,8.27
107571,9.26
107572,7.66
107573,6.79
107574,9.53
107575,8.11
107576,8.75
107577,9.06
107578,8.78
107579,9.64
107580,9.1
107581,10.86
107582,7.03
107583,10.76
107584,10.1
107585,9.31
107586,7.97
107587,7.16
107588,9.67
107589,8.14
107590,8.31
107591,8.33
107592,8.51
107593,9.69
107594,6.55
107595,9.0
107596,8.05
107597,9.3
107598,7.96
107599,9.02
107600,11.14
107601,7.51
107602,8.98
107603,8.26
107604,8.97
107605,8.43
107606,6.66
107607,9.22
107608,7.03
107609,9.53
107610,10.16
107611,7.98
107612,8.56
107613,9.11
107614,6.49
107615,11.52
107616,8.06
107617,8.42
107618,8.06
107619,8.21
107620,9.92
107621,8.31
107622,7.74
107623,10.17
107624,8.4
107625,8.42
107626,7.65
107627,6.18
107628,7.56
107629,9.36
107630,6.84
107631,10.9
107632,8.91
107633,9.56
107634,10.16
107635,8.63
107636,10.54
107637,8.14
107638,6.27
107639,8.65
107640,8.37
107641,8.29
107642,8.55
107643,10.2
107644,9.23
107645,10.22
107646,8.6
107647,8.55
107648,7.13
107649,8.15
107650,8.25
107651,7.16
107652,9.12
107653,6.48
107654,6.31
107655,7.72
107656,8.49
107657,8.2
107658,9.32
107659,9.42
107660,7.64
107661,6.98
107662,10.85
107663,9.63
107664,7.89
107665,8.21
107666,8.41
107667,5.07
107668,7.33
107669,8.7
107670,10.18
107671,7.12
107672,9.6
107673,8.55
107674,8.52
107675,9.03
107676,10.56
107677,5.62
107678,7.94
107679,6.54
107680,8.28
107681,6.58
107682,8.33
107683,7.45
107684,7.87
107685,7.3
107686,7.83
107687,9.33
107688,9.45
107689,8.06
107690,7.21
107691,8.78
107692,5.34
107693,7.98
107694,7.96
107695,7.69
107696,7.14
107697,8.14
107698,9.2
107699,9.68
107700,7.26
107701,6.38
107702,8.74
107703,7.73
107704,9.07
107705,9.57
107706,9.44
107707,9.37
107708,7.76
107709,8.28
107710,7.89
107711,8.07
107712,10.06
107713,7.78
107714,8.95
107715,8.59
107716,7.95
107717,6.79
107718,7.92
107719,7.24
107720,7.56
107721,8.3
107722,9.79
107723,8.67
107724,6.54
107725,7.97
107726,7.81
107727,7.64
107728,9.35
107729,7.64
107730,8.3
107731,8.18
107732,7.88
107733,8.25
107734,8.55
107735,10.21
107736,9.05
107737,8.65
107738,7.55
107739,5.52
107740,9.62
107741,8.14
107742,9.44
107743,7.47
107744,8.31
107745,8.26
107746,7.47
107747,5.27
107748,8.26
107749,7.75
107750,8.62
107751,9.19
107752,8.82
107753,8.48
107754,10.06
107755,7.87
107756,8.7
107757,9.57
107758,9.49
107759,8.44
107760,6.2
107761,7.49
107762,7.88
107763,7.26
107764,9.41
107765,9.16
107766,8.16
107767,8.89
107768,10.53
107769,11.47
107770,7.53
107771,10.21
107772,8.51
107773,7.85
107774,9.14
107775,9.54
107776,8.62
107777,9.31
107778,9.86
107779,9.02
107780,8.97
107781,6.85
107782,7.89
107783,9.42
107784,7.63
107785,8.58
107786,10.12
107787,8.67
107788,7.98
107789,8.92
107790,6.6
107791,5.78
107792,8.48
107793,8.51
107794,8.54
107795,8.41
107796,8.24
107797,6.37
107798,8.54
107799,8.6
107800,6.82
107801,9.12
107802,9.74
107803,9.15
107804,8.31
107805,6.19
107806,8.37
107807,7.61
107808,7.57
107809,11.17
107810,9.8
107811,8.31
107812,9.31
107813,10.09
107814,7.8
107815,10.53
107816,8.53
107817,7.44
107818,6.84
107819,7.72
107820,8.63
107821,8.77
107822,8.37
107823,6.66
107824,7.85
107825,7.07
107826,9.1
107827,6.88
107828,10.17
107829,7.72
107830,7.9
107831,7.88
107832,6.98
107833,6.56
107834,5.7
107835,11.63
107836,8.28
107837,9.08
107838,7.53
107839,10.69
107840,9.47
107841,10.18
107842,8.09
107843,8.66
107844,8.37
107845,8.19
107846,7.75
107847,9.67
107848,7.91
107849,8.66
107850,8.73
107851,7.22
107852,12.11
107853,7.7
107854,8.09
107855,7.76
107856,6.51
107857,7.9
107858,8.47
107859,7.14
107860,6.27
107861,7.78
107862,8.24
107863,8.78
107864,7.6
107865,7.38
107866,6.62
107867,6.84
107868,7.42
107869,10.69
107870,8.29
107871,7.47
107872,12.74
107873,8.33
107874,8.95
107875,6.83
107876,7.83
107877,7.9
107878,7.2
107879,5.52
107880,9.0
107881,7.33
107882,9.94
107883,8.59
107884,9.0
107885,8.08
107886,9.12
107887,10.14
107888,6.7
107889,8.78
107890,9.01
107891,8.36
107892,10.71
107893,7.72
107894,8.38
107895,7.92
107896,8.0
107897,6.66
107898,10.59
107899,6.64
107900,9.63
107901,7.08
107902,7.88
107903,9.27
107904,8.75
107905,8.46
107906,7.34
107907,8.62
107908,8.22
107909,8.78
107910,9.12
107911,10.97
107912,8.9
107913,9.17
107914,8.55
107915,9.39
107916,6.89
107917,9.77
107918,8.57
107919,9.29
107920,10.01
107921,8.14
107922,6.89
107923,9.34
107924,9.84
107925,8.3
107926,5.09
107927,7.99
107928,7.5
107929,9.98
107930,9.28
107931,8.18
107932,7.5
107933,6.86
107934,7.41
107935,7.34
107936,8.82
107937,8.34
107938,6.99
107939,6.96
107940,5.08
107941,8.96
107942,9.01
107943,6.61
107944,8.75
107945,8.7
107946,7.24
107947,8.44
107948,8.12
107949,7.54
107950,9.49
107951,9.53
107952,8.18
107953,9.41
107954,10.16
107955,7.81
107956,8.93
107957,9.76
107958,9.06
107959,10.04
107960,9.15
107961,12.02
107962,6.57
107963,9.31
107964,5.69
107965,7.52
107966,9.11
107967,7.13
107968,8.4
107969,7.82
107970,9.54
107971,8.68
107972,9.04
107973,8.96
107974,8.65
107975,9.07
107976,7.91
107977,7.01
107978,10.23
107979,9.19
107980,8.45
107981,8.92
107982,9.43
107983,9.3
107984,7.94
107985,8.24
107986,9.04
107987,7.6
107988,6.78
107989,3.0
107990,8.45
107991,10.79
107992,9.51
107993,9.0
107994,6.14
107995,9.99
107996,10.3
107997,7.88
107998,8.74
107999,8.52
108000,9.73
108001,9.33
108002,8.11
108003,7.83
108004,10.86
108005,9.27
108006,5.71
108007,9.25
108008,8.16
108009,9.06
108010,7.44
108011,8.73
108012,9.22
108013,8.27
108014,9.81
108015,9.03
108016,8.76
108017,8.79
108018,8.46
108019,11.77
108020,8.67
108021,8.88
108022,9.01
108023,6.36
108024,9.61
108025,8.75
108026,9.66
108027,6.74
108028,9.85
108029,9.14
108030,8.57
108031,6.61
108032,7.94
108033,6.59
108034,8.91
108035,8.59
108036,9.22
108037,6.43
108038,8.94
108039,9.18
108040,8.25
108041,8.27
108042,8.7
108043,9.22
108044,11.22
108045,8.34
108046,9.19
108047,8.78
108048,7.34
108049,6.24
108050,9.53
108051,7.47
108052,8.88
108053,8.36
108054,7.45
108055,6.96
108056,9.52
108057,9.1
108058,9.25
108059,8.46
108060,7.73
108061,9.35
108062,11.99
108063,7.43
108064,7.88
108065,8.28
108066,8.23
108067,11.0
108068,7.89
108069,5.74
108070,7.74
108071,7.09
108072,9.68
108073,9.39
108074,9.81
108075,8.35
108076,7.22
108077,8.16
108078,6.92
108079,10.21
108080,7.07
108081,8.75
108082,8.35
108083,7.25
108084,8.08
108085,9.76
108086,10.53
108087,8.82
108088,9.26
108089,10.27
108090,10.7
108091,9.26
108092,8.03
108093,9.04
108094,8.63
108095,8.26
108096,8.07
108097,8.96
108098,9.82
108099,5.92
108100,8.11
108101,7.66
108102,9.23
108103,7.49
108104,7.6
108105,11.07
108106,8.16
108107,7.94
108108,8.97
108109,10.47
108110,8.26
108111,9.71
108112,8.37
108113,6.17
108114,9.49
108115,9.1
108116,6.68
108117,6.72
108118,9.35
108119,8.53
108120,9.82
108121,9.1
108122,7.69
108123,8.34
108124,8.53
108125,6.65
108126,10.64
108127,9.18
108128,7.72
108129,9.01
108130,5.84
108131,10.96
108132,7.72
108133,8.42
108134,7.76
108135,9.24
108136,6.63
108137,6.68
108138,7.15
108139,8.26
108140,7.09
108141,7.06
108142,7.91
108143,8.55
108144,8.96
108145,8.46
108146,9.47
108147,8.78
108148,7.89
108149,8.01
108150,9.04
108151,9.1
108152,7.56
108153,7.68
108154,9.09
108155,7.77
108156,8.34
108157,7.69
108158,9.12
108159,9.27
108160,8.86
108161,7.23
108162,6.55
108163,6.41
108164,9.52
108165,10.85
108166,9.08
108167,7.05
108168,7.99
108169,9.41
108170,9.25
108171,7.75
108172,6.5
108173,9.37
108174,7.85
108175,10.89
108176,7.46
108177,9.15
108178,7.79
108179,9.0
108180,7.95
108181,10.32
108182,6.99
108183,9.19
108184,7.54
108185,6.17
108186,10.25
108187,7.64
108188,8.53
108189,9.26
108190,9.03
108191,7.89
108192,8.39
108193,7.54
108194,10.53
108195,7.99
108196,9.32
108197,5.45
108198,8.44
108199,6.39
108200,7.49
108201,7.97
108202,8.93
108203,7.09
108204,6.89
108205,8.98
108206,9.52
108207,9.42
108208,7.96
108209,7.68
108210,7.69
108211,9.3
108212,9.52
108213,8.69
108214,8.16
108215,8.47
108216,8.75
108217,8.63
108218,9.44
108219,6.87
108220,5.11
108221,10.58
108222,8.47
108223,10.54
108224,7.8
108225,9.3
108226,8.66
108227,10.01
108228,8.5
108229,8.13
108230,6.76
108231,7.91
108232,7.46
108233,8.61
108234,7.98
108235,8.49
108236,7.53
108237,8.57
108238,10.04
108239,7.42
108240,9.0
108241,7.67
108242,5.54
108243,7.2
108244,8.18
108245,8.78
108246,9.07
108247,7.94
108248,6.18
108249,7.15
108250,7.64
108251,7.13
108252,6.51
108253,8.6
108254,9.54
108255,7.5
108256,6.78
108257,6.68
108258,9.1
108259,7.95
108260,8.62
108261,9.61
108262,10.91
108263,9.51
108264,7.63
108265,8.3
108266,7.79
108267,6.41
108268,8.41
108269,8.8
108270,8.88
108271,9.3
108272,8.71
108273,8.97
108274,10.47
108275,7.0
108276,8.73
108277,7.29
108278,7.47
108279,10.19
108280,7.39
108281,6.55
108282,8.94
108283,11.02
108284,7.7
108285,8.33
108286,8.97
108287,10.02
108288,7.19
108289,8.87
108290,8.97
108291,8.81
108292,7.06
108293,8.33
108294,10.77
108295,8.17
108296,8.59
108297,8.85
108298,9.03
108299,7.5
108300,11.57
108301,7.89
108302,8.28
108303,7.89
108304,7.28
108305,6.8
108306,8.94
108307,9.16
108308,10.36
108309,8.73
108310,8.55
108311,7.3
108312,8.47
108313,8.6
108314,8.07
108315,8.02
108316,8.12
108317,7.38
108318,7.47
108319,9.05
108320,8.93
108321,8.12
108322,11.7
108323,6.32
108324,8.89
108325,8.55
108326,7.56
108327,8.9
108328,7.85
108329,8.89
108330,10.69
108331,7.96
108332,8.75
108333,8.23
108334,4.4
108335,9.64
108336,9.48
108337,8.88
108338,7.84
108339,8.73
108340,8.73
108341,8.3
108342,7.2
108343,7.79
108344,7.76
108345,8.6
108346,9.48
108347,8.36
108348,9.86
108349,7.4
108350,7.67
108351,7.42
108352,9.63
108353,7.43
108354,8.09
108355,8.74
108356,6.33
108357,6.92
108358,9.81
108359,7.95
108360,12.33
108361,8.25
108362,8.21
108363,9.13
108364,7.45
108365,9.37
108366,8.84
108367,10.3
108368,7.74
108369,11.11
108370,10.56
108371,7.16
108372,8.98
108373,8.2
108374,6.53
108375,9.64
108376,6.95
108377,8.98
108378,8.28
108379,7.47
108380,8.89
108381,6.13
108382,6.77
108383,9.27
108384,9.09
108385,8.51
108386,7.79
108387,6.54
108388,7.98
108389,7.71
108390,7.95
108391,7.63
108392,8.88
108393,6.95
108394,8.28
108395,9.37
108396,8.48
108397,8.28
108398,6.06
108399,9.28
108400,10.26
108401,8.55
108402,7.94
108403,9.93
108404,9.17
108405,9.12
108406,8.71
108407,9.07
108408,10.65
108409,5.96
108410,6.24
108411,7.59
108412,8.82
108413,8.37
108414,9.96
108415,8.14
108416,8.05
108417,6.5
108418,8.47
108419,8.4
108420,7.79
108421,10.01
108422,8.64
108423,8.68
108424,8.21
108425,9.53
108426,9.08
108427,11.87
108428,9.04
108429,8.45
108430,10.23
108431,7.75
108432,8.64
108433,8.14
108434,8.59
108435,8.22
108436,8.32
108437,8.55
108438,9.02
108439,5.04
108440,9.41
108441,8.78
108442,8.15
108443,9.3
108444,7.41
108445,9.39
108446,7.03
108447,5.5
108448,8.71
108449,8.81
108450,7.65
108451,7.6
108452,8.76
108453,7.91
108454,8.71
108455,9.94
108456,7.89
108457,9.26
108458,6.58
108459,9.08
108460,7.71
108461,8.98
108462,9.47
108463,7.89
108464,8.56
108465,8.73
108466,8.06
108467,8.23
108468,8.17
108469,7.07
108470,6.99
108471,9.53
108472,8.09
108473,9.74
108474,7.41
108475,7.23
108476,8.93
108477,10.36
108478,7.94
108479,8.8
108480,9.8
108481,7.62
108482,9.72
108483,8.9
108484,8.92
108485,10.1
108486,7.91
108487,7.9
108488,8.21
108489,7.4
108490,8.89
108491,9.68
108492,7.97
108493,8.14
108494,7.54
108495,9.01
108496,8.66
108497,8.14
108498,11.97
108499,8.81
108500,8.72
108501,7.06
108502,9.57
108503,8.09
108504,8.43
108505,8.95
108506,7.54
108507,6.93
108508,8.06
108509,9.59
108510,8.2
108511,7.86
108512,7.74
108513,7.59
108514,8.51
108515,8.21
108516,6.0
108517,9.11
108518,7.56
108519,9.65
108520,8.37
108521,9.6
108522,8.42
108523,9.22
108524,9.68
108525,6.87
108526,7.87
108527,10.25
108528,9.42
108529,9.03
108530,7.73
108531,6.02
108532,8.8
108533,8.65
108534,8.89
108535,7.8
108536,6.46
108537,9.36
108538,9.44
108539,8.05
108540,8.53
108541,8.96
108542,9.78
108543,7.25
108544,8.27
108545,8.47
108546,8.29
108547,8.21
108548,9.35
108549,7.38
108550,8.73
108551,7.53
108552,9.06
108553,7.72
108554,6.67
108555,9.31
108556,9.37
108557,8.96
108558,8.29
108559,8.86
108560,7.77
108561,8.56
108562,8.7
108563,8.58
108564,7.26
108565,5.43
108566,8.74
108567,8.0
108568,8.29
108569,9.54
108570,8.53
108571,7.65
108572,9.59
108573,10.49
108574,8.19
108575,8.18
108576,7.77
108577,8.52
108578,9.55
108579,7.65
108580,8.32
108581,8.63
108582,8.8
108583,7.68
108584,8.48
108585,6.71
108586,8.22
108587,9.5
108588,8.72
108589,8.82
108590,9.02
108591,9.38
108592,8.27
108593,8.51
108594,8.91
108595,5.6
108596,7.35
108597,5.61
108598,9.97
108599,7.11
108600,8.94
108601,8.67
108602,9.44
108603,5.65
108604,7.33
108605,10.06
108606,10.78
108607,9.13
108608,8.37
108609,8.08
108610,11.99
108611,8.9
108612,8.94
108613,9.18
108614,9.66
108615,7.74
108616,9.63
108617,8.12
108618,9.36
108619,8.3
108620,9.03
108621,8.74
108622,7.07
108623,9.59
108624,7.78
108625,8.93
108626,7.6
108627,7.25
108628,10.39
108629,8.26
108630,9.69
108631,8.59
108632,9.18
108633,8.93
108634,8.86
108635,8.52
108636,7.02
108637,9.38
108638,9.16
108639,8.07
108640,7.12
108641,8.44
108642,9.27
108643,10.59
108644,9.39
108645,7.89
108646,8.34
108647,8.91
108648,6.99
108649,7.48
108650,9.12
108651,8.78
108652,7.95
108653,8.94
108654,8.38
108655,9.1
108656,10.65
108657,8.64
108658,8.67
108659,9.27
108660,9.35
108661,8.19
108662,5.79
108663,6.39
108664,9.27
108665,8.0
108666,9.1
108667,8.2
108668,9.32
108669,9.82
108670,11.77
108671,6.36
108672,8.33
108673,8.35
108674,9.62
108675,7.62
108676,5.55
108677,7.37
108678,7.96
108679,8.6
108680,10.92
108681,8.46
108682,7.36
108683,6.67
108684,8.23
108685,8.5
108686,9.17
108687,7.51
108688,6.28
108689,7.48
108690,8.98
108691,9.01
108692,10.1
108693,6.95
108694,9.44
108695,8.85
108696,8.22
108697,8.32
108698,7.3
108699,8.41
108700,7.42
108701,6.39
108702,8.05
108703,10.0
108704,8.34
108705,8.2
108706,12.37
108707,9.77
108708,8.81
108709,7.47
108710,8.06
108711,9.2
108712,8.59
108713,6.63
108714,7.8
108715,8.74
108716,6.99
108717,9.15
108718,6.71
108719,8.87
108720,9.68
108721,6.91
108722,9.04
108723,7.22
108724,12.1
108725,9.84
108726,11.98
108727,8.32
108728,7.84
108729,9.62
108730,7.36
108731,8.51
108732,10.38
108733,6.76
108734,8.26
108735,8.61
108736,9.9
108737,8.43
108738,8.72
108739,9.0
108740,10.99
108741,8.04
108742,9.19
108743,10.99
108744,9.12
108745,8.21
108746,7.26
108747,7.51
108748,9.25
108749,5.57
108750,8.78
108751,8.99
108752,7.35
108753,5.94
108754,8.69
108755,11.03
108756,10.11
108757,8.0
108758,8.4
108759,7.91
108760,7.76
108761,9.39
108762,9.11
108763,7.65
108764,10.93
108765,7.41
108766,7.45
108767,10.31
108768,7.02
108769,9.67
108770,8.99
